TotalTime,PhaseTime,Cycle,State,IR_Temp,TC_Temp,SaveFlag
5202,652,5,COOLING,33.82,34.87,1
5203,653,5,COOLING,33.85,34.87,1
5204,654,5,COOLING,33.8,34.83,1
5205,655,5,COOLING,33.93,34.94,1
5206,656,5,COOLING,33.79,34.87,1
5207,657,5,COOLING,33.71,34.97,1
5208,658,5,COOLING,33.66,34.91,1
5209,659,5,COOLING,33.76,34.96,1
5210,660,5,COOLING,33.82,34.84,1
5211,661,5,COOLING,33.81,34.75,1
5212,662,5,COOLING,33.79,34.81,1
5213,663,5,COOLING,33.56,34.73,1
5214,664,5,COOLING,33.7,34.68,1
5215,665,5,COOLING,33.72,34.63,1
5216,666,5,COOLING,33.48,34.7,1
5217,667,5,COOLING,33.52,34.63,1
5218,668,5,COOLING,33.5,34.61,1
5219,669,5,COOLING,33.43,34.61,1
5220,670,5,COOLING,33.63,34.61,1
5221,671,5,COOLING,33.4,34.56,1
5222,672,5,COOLING,33.61,34.52,1
5223,673,5,COOLING,33.41,34.53,1
5224,674,5,COOLING,33.39,34.57,1
5225,675,5,COOLING,33.33,34.51,1
5226,676,5,COOLING,33.34,34.41,1
5227,677,5,COOLING,33.29,34.38,1
5228,678,5,COOLING,33.35,34.28,1
5229,679,5,COOLING,33.31,34.3,1
5230,680,5,COOLING,33.42,34.27,1
5231,681,5,COOLING,33.37,34.35,1
5232,682,5,COOLING,33.32,34.33,1
5233,683,5,COOLING,33.18,34.34,1
5234,684,5,COOLING,33.32,34.43,1
5235,685,5,COOLING,33.28,34.36,1
5236,686,5,COOLING,33.26,34.32,1
5237,687,5,COOLING,33.09,34.31,1
5238,688,5,COOLING,33.3,34.38,1
5239,689,5,COOLING,33.17,34.42,1
5240,690,5,COOLING,33.12,34.4,1
5241,691,5,COOLING,33.15,34.42,1
5242,692,5,COOLING,33.29,34.29,1
5243,693,5,COOLING,33.13,34.16,1
5244,694,5,COOLING,33.18,34.11,1
5245,695,5,COOLING,33.06,34.05,1
5246,696,5,COOLING,33.13,33.96,1
5247,697,5,COOLING,33.15,33.94,1
5248,698,5,COOLING,32.97,33.91,1
5249,699,5,COOLING,32.89,33.9,1
5250,700,5,COOLING,33.02,33.94,1
5251,701,5,COOLING,33.05,33.98,1
5252,702,5,COOLING,33.06,34.03,1
5253,703,5,COOLING,32.85,34.06,1
5254,704,5,COOLING,32.84,34.21,1
5255,705,5,COOLING,32.8,34.24,1
5256,706,5,COOLING,32.98,34.16,1
5257,707,5,COOLING,32.89,34.12,1
5258,708,5,COOLING,32.83,34.1,1
5259,709,5,COOLING,32.86,34.04,1
5260,710,5,COOLING,32.98,33.87,1
5261,711,5,COOLING,32.84,33.89,1
5262,712,5,COOLING,32.93,33.85,1
5263,713,5,COOLING,32.72,33.77,1
5264,714,5,COOLING,32.88,33.7,1
5265,715,5,COOLING,32.74,33.7,1
5266,716,5,COOLING,32.66,33.77,1
5267,717,5,COOLING,32.68,33.77,1
5268,718,5,COOLING,32.76,33.74,1
5269,719,5,COOLING,32.76,33.71,1
5270,720,5,COOLING,32.67,33.7,1
5271,721,5,COOLING,32.78,33.76,1
5272,722,5,COOLING,32.71,33.72,1
5273,723,5,COOLING,32.73,33.62,1
5274,724,5,COOLING,32.54,33.67,1
5275,725,5,COOLING,32.55,33.69,1
5276,726,5,COOLING,32.48,33.66,1
5277,727,5,COOLING,32.49,33.62,1
5278,728,5,COOLING,32.61,33.69,1
5279,729,5,COOLING,32.41,33.6,1
5280,730,5,COOLING,32.67,33.56,1
5281,731,5,COOLING,32.62,33.56,1
5282,732,5,COOLING,32.48,33.52,1
5283,733,5,COOLING,32.55,33.42,1
5284,734,5,COOLING,32.38,33.29,1
5285,735,5,COOLING,32.48,33.35,1
5286,736,5,COOLING,32.55,33.3,1
5287,737,5,COOLING,32.33,33.27,1
5288,738,5,COOLING,32.45,33.29,1
5289,739,5,COOLING,32.44,33.26,1
5290,740,5,COOLING,32.26,33.21,1
5291,741,5,COOLING,32.37,33.28,1
5292,742,5,COOLING,32.44,33.37,1
5293,743,5,COOLING,32.27,33.37,1
5294,744,5,COOLING,32.2,33.31,1
5295,745,5,COOLING,32.17,33.34,1
5296,746,5,COOLING,32.19,33.46,1
5297,747,5,COOLING,32.22,33.41,1
5298,748,5,COOLING,32.25,33.28,1
5299,749,5,COOLING,32.18,33.37,1
5300,750,5,COOLING,32.29,33.33,1
5301,751,5,COOLING,32.22,33.4,1
5302,752,5,COOLING,32.18,33.39,1
5303,753,5,COOLING,32.08,33.37,1
5304,754,5,COOLING,32.21,33.37,1
5305,755,5,COOLING,32.06,33.29,1
5306,756,5,COOLING,32.27,33.26,1
5307,757,5,COOLING,32.02,33.16,1
5308,758,5,COOLING,32.13,33.03,1
5309,759,5,COOLING,32.24,32.91,1
5310,760,5,COOLING,32.24,33.0,1
5311,761,5,COOLING,32.17,32.96,1
5312,762,5,COOLING,32.0,33.01,1
5313,763,5,COOLING,32.08,32.93,1
5314,764,5,COOLING,32.1,32.91,1
5315,765,5,COOLING,32.08,32.98,1
5316,766,5,COOLING,32.07,32.92,1
5317,767,5,COOLING,31.9,32.93,1
5318,768,5,COOLING,31.9,32.86,1
5319,769,5,COOLING,31.99,32.87,1
5320,770,5,COOLING,31.88,32.84,1
5321,771,5,COOLING,32.06,32.89,1
5322,772,5,COOLING,31.89,32.83,1
5323,773,5,COOLING,31.8,32.78,1
5324,774,5,COOLING,31.93,32.83,1
5325,775,5,COOLING,32.01,32.86,1
5326,776,5,COOLING,31.83,32.84,1
5327,777,5,COOLING,31.88,32.82,1
5328,778,5,COOLING,31.9,32.9,1
5329,779,5,COOLING,31.78,32.86,1
5330,780,5,COOLING,31.98,32.89,1
5331,781,5,COOLING,31.93,32.91,1
5332,782,5,COOLING,31.96,32.97,1
5333,783,5,COOLING,31.74,32.97,1
5334,784,5,COOLING,31.67,32.91,1
5335,785,5,COOLING,31.81,32.96,1
5336,786,5,COOLING,31.69,32.99,1
5337,787,5,COOLING,31.69,32.96,1
5338,788,5,IDLE,31.8,31.8,1
5339,789,5,IDLE,31.78,31.78,1
5340,790,5,IDLE,31.88,31.88,1
5341,791,5,IDLE,31.84,31.84,1
5342,792,5,IDLE,31.75,31.75,1
5343,0,6,HEATING,31.93,32.48,1
5344,1,6,HEATING,32.39,32.03,1
5345,2,6,HEATING,32.78,31.79,1
5346,3,6,HEATING,33.08,31.56,1
5347,4,6,HEATING,33.28,31.29,1
5348,5,6,HEATING,33.52,31.2,1
5349,6,6,HEATING,33.73,31.56,1
5350,7,6,HEATING,34.21,31.92,1
5351,8,6,HEATING,34.44,32.08,1
5352,9,6,HEATING,34.68,32.39,1
5353,10,6,HEATING,35.06,32.72,1
5354,11,6,HEATING,35.37,32.95,1
5355,12,6,HEATING,35.64,33.36,1
5356,13,6,HEATING,35.95,33.52,1
5357,14,6,HEATING,36.24,33.92,1
5358,15,6,HEATING,36.47,34.21,1
5359,16,6,HEATING,36.78,34.43,1
5360,17,6,HEATING,37.02,34.68,1
5361,18,6,HEATING,37.29,34.96,1
5362,19,6,HEATING,37.51,35.44,1
5363,20,6,HEATING,37.71,35.67,1
5364,21,6,HEATING,38.24,35.78,1
5365,22,6,HEATING,38.43,36.08,1
5366,23,6,HEATING,38.7,36.32,1
5367,24,6,HEATING,38.84,36.59,1
5368,25,6,HEATING,39.2,36.88,1
5369,26,6,HEATING,39.63,37.06,1
5370,27,6,HEATING,39.7,37.34,1
5371,28,6,HEATING,39.93,37.53,1
5372,29,6,HEATING,40.26,37.95,1
5373,30,6,HEATING,40.52,38.14,1
5374,31,6,HEATING,41.03,38.18,1
5375,32,6,HEATING,41.13,38.6,1
5376,33,6,HEATING,41.47,38.89,1
5377,34,6,HEATING,41.62,39.14,1
5378,35,6,HEATING,42.06,39.28,1
5379,36,6,HEATING,42.17,39.43,1
5380,37,6,HEATING,42.53,39.89,1
5381,38,6,HEATING,42.82,40.03,1
5382,39,6,HEATING,43.07,40.46,1
5383,40,6,HEATING,43.19,40.84,1
5384,41,6,HEATING,43.42,41.21,1
5385,42,6,HEATING,43.83,41.67,1
5386,43,6,HEATING,44.05,41.76,1
5387,44,6,HEATING,44.46,42.08,1
5388,45,6,HEATING,44.56,42.28,1
5389,46,6,HEATING,44.71,42.45,1
5390,47,6,HEATING,44.95,42.6,1
5391,48,6,HEATING,45.29,42.72,1
5392,49,6,HEATING,45.54,43.18,1
5393,50,6,HEATING,45.82,43.36,1
5394,51,6,HEATING,46.11,43.55,1
5395,52,6,HEATING,46.42,43.81,1
5396,53,6,HEATING,46.74,44.16,1
5397,54,6,HEATING,47.0,44.49,1
5398,55,6,HEATING,47.23,44.6,1
5399,56,6,HEATING,47.38,44.95,1
5400,57,6,HEATING,47.75,45.16,1
5401,58,6,HEATING,47.77,45.35,1
5402,59,6,HEATING,48.25,45.58,1
5403,60,6,HEATING,48.21,45.75,1
5404,61,6,HEATING,48.7,45.98,1
5405,62,6,HEATING,48.9,46.32,1
5406,63,6,HEATING,49.17,46.71,1
5407,64,6,HEATING,49.27,47.01,1
5408,65,6,HEATING,49.67,47.33,1
5409,66,6,HEATING,49.8,47.52,1
5410,67,6,HEATING,50.19,47.75,1
5411,68,6,HEATING,50.17,47.9,1
5412,69,6,HEATING,50.49,48.22,1
5413,70,6,HEATING,50.65,48.41,1
5414,71,6,HEATING,51.12,48.44,1
5415,72,6,HEATING,51.33,48.8,1
5416,73,6,HEATING,51.58,49.21,1
5417,74,6,HEATING,51.75,49.38,1
5418,75,6,HEATING,51.86,49.4,1
5419,76,6,HEATING,52.19,49.66,1
5420,77,6,HEATING,52.48,50.05,1
5421,78,6,HEATING,52.54,50.31,1
5422,79,6,HEATING,52.94,50.42,1
5423,80,6,HEATING,53.1,50.72,1
5424,81,6,HEATING,53.28,51.04,1
5425,82,6,HEATING,53.51,51.37,1
5426,83,6,HEATING,53.9,51.62,1
5427,84,6,HEATING,54.02,51.74,1
5428,85,6,HEATING,54.1,51.91,1
5429,86,6,HEATING,54.34,52.18,1
5430,87,6,HEATING,54.73,52.52,1
5431,88,6,HEATING,54.83,52.61,1
5432,89,6,HEATING,55.14,52.69,1
5433,90,6,HEATING,55.51,53.08,1
5434,91,6,HEATING,55.55,53.46,1
5435,92,6,HEATING,55.94,53.71,1
5436,93,6,HEATING,55.94,53.84,1
5437,94,6,HEATING,56.22,54.21,1
5438,95,6,HEATING,56.34,54.48,1
5439,96,6,HEATING,56.8,54.5,1
5440,97,6,HEATING,56.82,54.75,1
5441,98,6,HEATING,56.99,54.79,1
5442,99,6,HEATING,57.27,55.04,1
5443,100,6,HEATING,57.53,55.3,1
5444,101,6,HEATING,57.68,55.67,1
5445,102,6,HEATING,57.89,56.03,1
5446,103,6,HEATING,58.31,56.06,1
5447,104,6,HEATING,58.43,56.42,1
5448,105,6,HEATING,58.74,56.62,1
5449,106,6,HEATING,58.89,56.77,1
5450,107,6,HEATING,58.94,56.84,1
5451,108,6,HEATING,59.3,57.01,1
5452,109,6,HEATING,59.34,57.36,1
5453,110,6,HEATING,59.74,57.63,1
5454,111,6,HEATING,59.76,57.89,1
5455,112,6,HEATING,60.2,58.01,1
5456,113,6,HEATING,60.27,58.35,1
5457,114,6,HEATING,60.39,58.62,1
5458,115,6,HEATING,60.6,58.79,1
5459,116,6,HEATING,60.84,58.8,1
5460,117,6,HEATING,60.98,58.9,1
5461,118,6,HEATING,61.35,59.1,1
5462,119,6,HEATING,61.39,59.31,1
5463,120,6,HEATING,61.69,59.3,1
5464,121,6,HEATING,61.81,59.46,1
5465,122,6,HEATING,62.09,59.66,1
5466,123,6,HEATING,62.23,59.79,1
5467,124,6,HEATING,62.55,60.19,1
5468,125,6,HEATING,62.82,60.24,1
5469,126,6,HEATING,63.02,60.52,1
5470,127,6,HEATING,63.03,60.82,1
5471,128,6,HEATING,63.42,61.14,1
5472,129,6,HEATING,63.34,61.49,1
5473,130,6,HEATING,63.7,61.66,1
5474,131,6,HEATING,64.02,61.89,1
5475,132,6,HEATING,63.96,62.09,1
5476,133,6,HEATING,64.34,62.09,1
5477,134,6,HEATING,64.31,62.18,1
5478,135,6,HEATING,64.68,62.32,1
5479,136,6,HEATING,64.86,62.46,1
5480,137,6,HEATING,65.12,62.64,1
5481,138,6,HEATING,65.07,62.94,1
5482,139,6,HEATING,65.33,63.26,1
5483,140,6,HEATING,65.47,63.47,1
5484,141,6,HEATING,65.81,63.55,1
5485,142,6,HEATING,66.08,63.78,1
5486,143,6,HEATING,66.01,63.92,1
5487,144,6,HEATING,66.33,63.89,1
5488,145,6,HEATING,66.64,64.09,1
5489,146,6,HEATING,66.65,64.23,1
5490,147,6,HEATING,66.77,64.48,1
5491,148,6,HEATING,66.99,64.51,1
5492,149,6,HEATING,67.19,64.78,1
5493,150,6,HEATING,67.32,65.11,1
5494,151,6,HEATING,67.74,65.32,1
5495,152,6,HEATING,67.71,65.63,1
5496,153,6,HEATING,68.01,65.96,1
5497,154,6,HEATING,68.1,66.23,1
5498,155,6,HEATING,68.27,66.51,1
5499,156,6,HEATING,68.66,66.62,1
5500,157,6,HEATING,68.74,66.71,1
5501,158,6,HEATING,69.01,66.84,1
5502,159,6,HEATING,69.03,66.85,1
5503,160,6,HEATING,69.31,66.94,1
5504,161,6,HEATING,69.35,67.0,1
5505,162,6,HEATING,69.52,67.11,1
5506,163,6,HEATING,69.61,67.41,1
5507,164,6,HEATING,69.9,67.48,1
5508,165,6,HEATING,69.95,67.79,1
5509,166,6,HEATING,70.32,68.14,1
5510,167,6,HEATING,70.53,68.35,1
5511,168,6,HEATING,70.71,68.67,1
5512,169,6,HEATING,70.8,68.81,1
5513,170,6,HEATING,70.88,69.09,1
5514,171,6,HEATING,71.17,69.15,1
5515,172,6,HEATING,71.36,69.11,1
5516,173,6,HEATING,71.34,69.36,1
5517,174,6,HEATING,71.52,69.59,1
5518,175,6,HEATING,71.82,69.58,1
5519,176,6,HEATING,71.97,69.77,1
5520,177,6,HEATING,72.08,70.03,1
5521,178,6,HEATING,72.42,70.21,1
5522,179,6,HEATING,72.61,70.2,1
5523,180,6,HEATING,72.62,70.2,1
5524,181,6,HEATING,72.93,70.45,1
5525,182,6,HEATING,72.86,70.59,1
5526,183,6,HEATING,73.03,70.61,1
5527,184,6,HEATING,73.19,70.86,1
5528,185,6,HEATING,73.6,71.0,1
5529,186,6,HEATING,73.61,71.25,1
5530,187,6,HEATING,73.76,71.46,1
5531,188,6,HEATING,74.06,71.55,1
5532,189,6,HEATING,74.2,71.69,1
5533,190,6,HEATING,74.13,71.92,1
5534,191,6,HEATING,74.47,72.13,1
5535,192,6,HEATING,74.48,72.21,1
5536,193,6,HEATING,74.8,72.45,1
5537,194,6,HEATING,74.92,72.7,1
5538,195,6,HEATING,75.1,72.94,1
5539,196,6,HEATING,75.18,73.15,1
5540,197,6,HEATING,75.37,73.34,1
5541,198,6,HEATING,75.48,73.59,1
5542,199,6,HEATING,75.75,73.68,1
5543,200,6,HEATING,75.68,73.8,1
5544,201,6,HEATING,76.03,74.08,1
5545,202,6,HEATING,76.1,73.99,1
5546,203,6,HEATING,76.22,74.1,1
5547,204,6,HEATING,76.45,74.19,1
5548,205,6,HEATING,76.65,74.24,1
5549,206,6,HEATING,76.6,74.5,1
5550,207,6,HEATING,76.92,74.49,1
5551,208,6,HEATING,76.93,74.75,1
5552,209,6,HEATING,77.18,74.86,1
5553,210,6,HEATING,77.35,75.09,1
5554,211,6,HEATING,77.62,75.37,1
5555,212,6,HEATING,77.75,75.44,1
5556,213,6,HEATING,77.77,75.66,1
5557,214,6,HEATING,77.92,75.89,1
5558,215,6,HEATING,78.12,76.18,1
5559,216,6,HEATING,78.11,76.25,1
5560,217,6,HEATING,78.38,76.3,1
5561,218,6,HEATING,78.56,76.53,1
5562,219,6,HEATING,78.61,76.7,1
5563,220,6,HEATING,78.72,76.71,1
5564,221,6,HEATING,78.89,76.79,1
5565,222,6,HEATING,79.04,77.08,1
5566,223,6,HEATING,79.13,77.19,1
5567,224,6,HEATING,79.25,77.32,1
5568,225,6,HEATING,79.62,77.31,1
5569,226,6,HEATING,79.51,77.58,1
5570,227,6,HEATING,79.76,77.72,1
5571,228,6,HEATING,79.84,77.81,1
5572,229,6,HEATING,80.01,77.93,1
5573,230,6,STABILIZING,79.88,78.25,1
5574,231,6,STABILIZING,80.34,78.8,1
5575,232,6,STABILIZING,80.43,79.16,1
5576,233,6,STABILIZING,80.6,79.6,1
5577,234,6,STABILIZING,80.5,79.93,1
5578,235,6,STABILIZING,80.24,80.33,1
5579,236,6,STABILIZING,79.98,80.35,1
5580,237,6,STABILIZING,79.88,80.27,1
5581,238,6,STABILIZING,79.81,80.17,1
5582,239,6,STABILIZING,79.62,80.01,1
5583,240,6,STABILIZING,79.85,79.9,1
5584,241,6,STABILIZING,80.22,79.89,1
5585,242,6,STABILIZING,80.44,79.97,1
5586,243,6,STABILIZING,80.44,80.06,1
5587,244,6,STABILIZING,80.39,80.16,1
5588,245,6,STABILIZING,80.44,80.3,1
5589,246,6,STABILIZING,80.2,80.36,1
5590,247,6,STABILIZING,79.95,80.31,1
5591,248,6,STABILIZING,79.77,80.2,1
5592,249,6,STABILIZING,79.69,80.07,1
5593,0,6,COOLING,80.01,80.13,1
5594,1,6,COOLING,79.69,80.21,1
5595,2,6,COOLING,79.51,80.21,1
5596,3,6,COOLING,79.46,80.32,1
5597,4,6,COOLING,79.21,80.36,1
5598,5,6,COOLING,79.03,80.34,1
5599,6,6,COOLING,78.89,80.2,1
5600,7,6,COOLING,78.68,79.92,1
5601,8,6,COOLING,78.64,79.75,1
5602,9,6,COOLING,78.5,79.5,1
5603,10,6,COOLING,78.28,79.38,1
5604,11,6,COOLING,78.05,79.29,1
5605,12,6,COOLING,77.73,79.08,1
5606,13,6,COOLING,77.66,78.92,1
5607,14,6,COOLING,77.57,78.73,1
5608,15,6,COOLING,77.29,78.55,1
5609,16,6,COOLING,77.05,78.36,1
5610,17,6,COOLING,76.92,78.15,1
5611,18,6,COOLING,76.76,78.01,1
5612,19,6,COOLING,76.79,77.86,1
5613,20,6,COOLING,76.67,77.83,1
5614,21,6,COOLING,76.38,77.68,1
5615,22,6,COOLING,76.29,77.6,1
5616,23,6,COOLING,76.16,77.44,1
5617,24,6,COOLING,76.04,77.32,1
5618,25,6,COOLING,75.7,77.16,1
5619,26,6,COOLING,75.66,76.97,1
5620,27,6,COOLING,75.29,76.85,1
5621,28,6,COOLING,75.4,76.69,1
5622,29,6,COOLING,75.18,76.58,1
5623,30,6,COOLING,75.05,76.33,1
5624,31,6,COOLING,74.92,76.16,1
5625,32,6,COOLING,74.6,75.97,1
5626,33,6,COOLING,74.34,75.75,1
5627,34,6,COOLING,74.47,75.56,1
5628,35,6,COOLING,74.18,75.43,1
5629,36,6,COOLING,74.12,75.39,1
5630,37,6,COOLING,73.92,75.28,1
5631,38,6,COOLING,73.71,75.19,1
5632,39,6,COOLING,73.65,75.05,1
5633,40,6,COOLING,73.26,74.82,1
5634,41,6,COOLING,73.29,74.64,1
5635,42,6,COOLING,73.06,74.44,1
5636,43,6,COOLING,73.05,74.32,1
5637,44,6,COOLING,72.68,74.13,1
5638,45,6,COOLING,72.53,73.97,1
5639,46,6,COOLING,72.41,73.82,1
5640,47,6,COOLING,72.46,73.74,1
5641,48,6,COOLING,72.23,73.65,1
5642,49,6,COOLING,72.21,73.56,1
5643,50,6,COOLING,71.83,73.46,1
5644,51,6,COOLING,71.81,73.37,1
5645,52,6,COOLING,71.65,73.24,1
5646,53,6,COOLING,71.34,73.03,1
5647,54,6,COOLING,71.4,72.74,1
5648,55,6,COOLING,71.29,72.51,1
5649,56,6,COOLING,71.02,72.29,1
5650,57,6,COOLING,70.97,72.07,1
5651,58,6,COOLING,70.75,71.98,1
5652,59,6,COOLING,70.72,71.82,1
5653,60,6,COOLING,70.35,71.74,1
5654,61,6,COOLING,70.38,71.57,1
5655,62,6,COOLING,70.09,71.45,1
5656,63,6,COOLING,69.95,71.46,1
5657,64,6,COOLING,69.86,71.25,1
5658,65,6,COOLING,69.62,71.12,1
5659,66,6,COOLING,69.65,71.01,1
5660,67,6,COOLING,69.53,70.87,1
5661,68,6,COOLING,69.29,70.67,1
5662,69,6,COOLING,69.33,70.39,1
5663,70,6,COOLING,69.13,70.34,1
5664,71,6,COOLING,68.83,70.28,1
5665,72,6,COOLING,68.95,70.18,1
5666,73,6,COOLING,68.75,70.17,1
5667,74,6,COOLING,68.68,70.09,1
5668,75,6,COOLING,68.44,70.04,1
5669,76,6,COOLING,68.28,69.84,1
5670,77,6,COOLING,68.23,69.57,1
5671,78,6,COOLING,68.1,69.36,1
5672,79,6,COOLING,67.94,69.08,1
5673,80,6,COOLING,67.6,69.02,1
5674,81,6,COOLING,67.7,68.83,1
5675,82,6,COOLING,67.52,68.65,1
5676,83,6,COOLING,67.36,68.56,1
5677,84,6,COOLING,67.26,68.37,1
5678,85,6,COOLING,67.18,68.31,1
5679,86,6,COOLING,67.06,68.11,1
5680,87,6,COOLING,66.88,67.97,1
5681,88,6,COOLING,66.64,67.86,1
5682,89,6,COOLING,66.51,67.71,1
5683,90,6,COOLING,66.4,67.6,1
5684,91,6,COOLING,66.2,67.48,1
5685,92,6,COOLING,66.21,67.29,1
5686,93,6,COOLING,66.18,67.17,1
5687,94,6,COOLING,65.95,67.05,1
5688,95,6,COOLING,65.68,66.9,1
5689,96,6,COOLING,65.57,66.91,1
5690,97,6,COOLING,65.64,66.77,1
5691,98,6,COOLING,65.45,66.74,1
5692,99,6,COOLING,65.2,66.66,1
5693,100,6,COOLING,65.1,66.52,1
5694,101,6,COOLING,65.02,66.52,1
5695,102,6,COOLING,64.93,66.31,1
5696,103,6,COOLING,64.92,66.13,1
5697,104,6,COOLING,64.73,66.02,1
5698,105,6,COOLING,64.6,65.81,1
5699,106,6,COOLING,64.3,65.78,1
5700,107,6,COOLING,64.35,65.65,1
5701,108,6,COOLING,64.26,65.61,1
5702,109,6,COOLING,64.04,65.62,1
5703,110,6,COOLING,63.82,65.38,1
5704,111,6,COOLING,63.8,65.4,1
5705,112,6,COOLING,63.55,65.13,1
5706,113,6,COOLING,63.46,64.98,1
5707,114,6,COOLING,63.53,64.8,1
5708,115,6,COOLING,63.46,64.56,1
5709,116,6,COOLING,63.2,64.5,1
5710,117,6,COOLING,63.18,64.31,1
5711,118,6,COOLING,62.98,64.25,1
5712,119,6,COOLING,62.89,64.12,1
5713,120,6,COOLING,62.74,64.0,1
5714,121,6,COOLING,62.6,63.88,1
5715,122,6,COOLING,62.52,63.77,1
5716,123,6,COOLING,62.42,63.64,1
5717,124,6,COOLING,62.41,63.52,1
5718,125,6,COOLING,62.22,63.48,1
5719,126,6,COOLING,62.21,63.34,1
5720,127,6,COOLING,61.83,63.32,1
5721,128,6,COOLING,61.99,63.27,1
5722,129,6,COOLING,61.72,63.21,1
5723,130,6,COOLING,61.5,63.1,1
5724,131,6,COOLING,61.47,62.88,1
5725,132,6,COOLING,61.43,62.7,1
5726,133,6,COOLING,61.42,62.5,1
5727,134,6,COOLING,61.1,62.34,1
5728,135,6,COOLING,61.12,62.14,1
5729,136,6,COOLING,61.08,62.05,1
5730,137,6,COOLING,60.96,62.04,1
5731,138,6,COOLING,60.81,61.93,1
5732,139,6,COOLING,60.58,61.92,1
5733,140,6,COOLING,60.65,61.79,1
5734,141,6,COOLING,60.44,61.76,1
5735,142,6,COOLING,60.17,61.74,1
5736,143,6,COOLING,60.32,61.51,1
5737,144,6,COOLING,60.19,61.48,1
5738,145,6,COOLING,59.85,61.34,1
5739,146,6,COOLING,59.81,61.28,1
5740,147,6,COOLING,59.63,61.13,1
5741,148,6,COOLING,59.51,60.99,1
5742,149,6,COOLING,59.52,60.93,1
5743,150,6,COOLING,59.54,60.74,1
5744,151,6,COOLING,59.22,60.57,1
5745,152,6,COOLING,59.09,60.44,1
5746,153,6,COOLING,59.06,60.43,1
5747,154,6,COOLING,58.92,60.37,1
5748,155,6,COOLING,58.78,60.23,1
5749,156,6,COOLING,58.93,60.15,1
5750,157,6,COOLING,58.58,60.16,1
5751,158,6,COOLING,58.69,60.08,1
5752,159,6,COOLING,58.49,59.87,1
5753,160,6,COOLING,58.56,59.75,1
5754,161,6,COOLING,58.18,59.67,1
5755,162,6,COOLING,58.07,59.69,1
5756,163,6,COOLING,58.0,59.53,1
5757,164,6,COOLING,57.93,59.43,1
5758,165,6,COOLING,57.9,59.36,1
5759,166,6,COOLING,57.93,59.12,1
5760,167,6,COOLING,57.81,58.97,1
5761,168,6,COOLING,57.48,58.74,1
5762,169,6,COOLING,57.56,58.58,1
5763,170,6,COOLING,57.27,58.44,1
5764,171,6,COOLING,57.2,58.33,1
5765,172,6,COOLING,57.3,58.28,1
5766,173,6,COOLING,57.1,58.22,1
5767,174,6,COOLING,57.02,58.13,1
5768,175,6,COOLING,56.95,58.12,1
5769,176,6,COOLING,56.74,58.0,1
5770,177,6,COOLING,56.82,57.9,1
5771,178,6,COOLING,56.73,57.8,1
5772,179,6,COOLING,56.67,57.77,1
5773,180,6,COOLING,56.42,57.67,1
5774,181,6,COOLING,56.25,57.44,1
5775,182,6,COOLING,56.24,57.28,1
5776,183,6,COOLING,56.09,57.22,1
5777,184,6,COOLING,56.08,57.23,1
5778,185,6,COOLING,56.04,57.08,1
5779,186,6,COOLING,55.99,56.98,1
5780,187,6,COOLING,55.87,57.03,1
5781,188,6,COOLING,55.7,56.98,1
5782,189,6,COOLING,55.67,56.89,1
5783,190,6,COOLING,55.48,56.66,1
5784,191,6,COOLING,55.45,56.49,1
5785,192,6,COOLING,55.37,56.51,1
5786,193,6,COOLING,55.3,56.41,1
5787,194,6,COOLING,55.09,56.41,1
5788,195,6,COOLING,54.92,56.28,1
5789,196,6,COOLING,55.1,56.19,1
5790,197,6,COOLING,54.74,56.23,1
5791,198,6,COOLING,54.68,56.08,1
5792,199,6,COOLING,54.62,55.93,1
5793,200,6,COOLING,54.57,55.82,1
5794,201,6,COOLING,54.4,55.72,1
5795,202,6,COOLING,54.43,55.64,1
5796,203,6,COOLING,54.25,55.54,1
5797,204,6,COOLING,54.25,55.4,1
5798,205,6,COOLING,54.08,55.23,1
5799,206,6,COOLING,54.02,55.13,1
5800,207,6,COOLING,54.08,55.11,1
5801,208,6,COOLING,54.04,55.08,1
5802,209,6,COOLING,53.8,54.96,1
5803,210,6,COOLING,53.8,54.9,1
5804,211,6,COOLING,53.72,54.94,1
5805,212,6,COOLING,53.63,54.83,1
5806,213,6,COOLING,53.48,54.78,1
5807,214,6,COOLING,53.52,54.78,1
5808,215,6,COOLING,53.35,54.76,1
5809,216,6,COOLING,53.15,54.73,1
5810,217,6,COOLING,53.09,54.68,1
5811,218,6,COOLING,52.94,54.63,1
5812,219,6,COOLING,52.91,54.53,1
5813,220,6,COOLING,52.86,54.32,1
5814,221,6,COOLING,52.78,54.19,1
5815,222,6,COOLING,52.6,54.13,1
5816,223,6,COOLING,52.75,53.9,1
5817,224,6,COOLING,52.67,53.82,1
5818,225,6,COOLING,52.42,53.64,1
5819,226,6,COOLING,52.39,53.68,1
5820,227,6,COOLING,52.26,53.51,1
5821,228,6,COOLING,52.1,53.43,1
5822,229,6,COOLING,52.18,53.48,1
5823,230,6,COOLING,52.18,53.43,1
5824,231,6,COOLING,51.99,53.31,1
5825,232,6,COOLING,51.88,53.24,1
5826,233,6,COOLING,51.76,53.25,1
5827,234,6,COOLING,51.81,53.08,1
5828,235,6,COOLING,51.59,52.93,1
5829,236,6,COOLING,51.51,52.76,1
5830,237,6,COOLING,51.48,52.83,1
5831,238,6,COOLING,51.54,52.62,1
5832,239,6,COOLING,51.42,52.55,1
5833,240,6,COOLING,51.22,52.55,1
